course_uuid,code,version__uuid,version__code,credits,version__credits,additional_info__assessment_scale__code,version__target__semester__code,version__target__study_type__code,version__target__language__code,version__target__faculty__city,version__target__faculty__code,version__target__course_main_structural_unit__code,version__state__code,state__code,last_update,version__last_update,version__additional_info__study_levels__codes,version__additional_info__study_levels__names,version__additional_info__study_levels__count,study_levels__codes
80dc9946-fc16-f50e-2e79-d650fe4658d7,ARST.01.125,794e3f75-7a49-d328-034e-4f2da9f46ecf,,1.0,1.0,pass,autumn,fulltime,et,Tartu linn,MV,MVST,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor_master,,1,bachelor_master
2f409d6b-a58a-e509-c269-4b11716c2458,HVLC.04.007,c8d6f013-bb6d-f8de-113b-817fccd64eb7,,6.0,6.0,pass,autumn,fulltime,et,Tartu linn,HV,HVLC04,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor;doctoral;master,,3,bachelor;doctoral;master
b50266b1-cacf-9e75-c293-6cf981be3c37,P2NC.00.771,a48afec3-73b6-a5ae-87fd-43723392ba6c,sv-2025-autumn-fulltime,6.0,6.0,grade,autumn,fulltime,et,Tartu linn,SV,SVNC,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor,,1,bachelor
643e2771-85b8-ef38-0c26-92fbf7d57c64,LOFY.05.004,664c97b1-5d60-38e9-f7fe-dd2fbaa210c1,,3.0,3.0,grade,autumn,fulltime,et,Tartu linn,LT,LTFY05,confirmed,confirmed,2025-08-21T15:00:45,2025-08-22T12:38:21,applied;bachelor;bachelor_master;doctoral;master,,5,applied;bachelor;bachelor_master;doctoral;master
7c70d650-831f-6960-83a1-474447dd4ca3,LOLH.00.006,9dc23200-8ccd-8cef-8984-82ce89586f5b,,3.0,3.0,grade,autumn,fulltime,et,Tartu linn,LT,LTOM05,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor,,1,bachelor
46d7058b-ec8f-ddf6-8b93-f4ce6e00ebde,MTMS.01.093,4ba44464-b9c8-7c78-88e1-9f0a734e54fa,lt-2025-autumn-fulltime-p1,3.0,1.0,pass,autumn,fulltime,et,Tartu linn,LT,LTMS,confirmed,confirmed,2025-04-28T15:51:07,2025-07-16T11:23:34,bachelor,,1,bachelor
f5840f15-355a-076c-7520-10608712df8f,LOLH.00.004,e13ae2b3-21fe-5d0e-61d7-6a977a297da0,,3.0,3.0,grade,autumn,fulltime,et,Tartu linn,LT,LTOM05,confirmed,confirmed,2024-02-05T11:04:36,2025-09-10T13:07:05,bachelor;master,,2,bachelor;master
40e05542-7ddb-a7ce-cb56-c77a1baeefac,HTOS.02.241,8e04ec94-4b44-58b7-8503-f73c442461b7,sv-2025-autumn-fulltime,5.0,5.0,grade,autumn,fulltime,et,Tartu linn,SV,SVHI,confirmed,confirmed,2024-02-05T11:04:36,2025-09-01T19:38:36,bachelor_master,,1,bachelor_master
a36d456f-4dd5-db9c-f7bb-c06d9d02d507,KKSP.02.025,b9713019-cd6d-0401-2787-a4b1de5bb722,,6.0,6.0,grade,autumn,fulltime,et,Tartu linn,MV,MVSF,confirmed,confirmed,2024-02-05T11:04:36,2025-09-03T14:35:11,bachelor,,1,bachelor
5d63f8f6-f8ae-8aed-ad45-d9a27799d731,KKSP.05.043,a3cacc5d-220c-8e0c-3873-431cb2889bad,,6.0,6.0,pass,autumn,fulltime,et,Tartu linn,MV,MVSF,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor,,1,bachelor
9a591ad9-94d5-ef38-b209-77819219c2ee,FLLC.09.006,a042aa32-d04b-a510-db69-8e2d5766e451,,6.0,6.0,grade,autumn,fulltime,et,Tartu linn,HV,HVLC09,confirmed,confirmed,2024-05-02T15:11:10,2025-09-09T13:44:31,applied;bachelor;doctoral;master,,4,applied;bachelor;doctoral;master
726265d9-bba6-d609-22b8-42cd6eb38657,ARBK.01.028,181261fa-0a01-2ccd-c344-135f5d460864,,2.0,2.0,pass,autumn,fulltime,et,Tartu linn,MV,MVBS01,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,doctoral,,1,doctoral
5db0f3fa-d917-6c46-6e15-27fd94afe2fc,KKSB.05.080,b8ea9ac6-06bc-1c2a-81ec-32bdb3cf59b2,,3.0,3.0,pass,autumn,fulltime,et,Tartu linn,MV,MVSF,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor,,1,bachelor
b46915d0-5912-aa90-b731-3082635510dc,FLSE.00.254,9b21a7b0-34c9-055f-1ed2-023eb643e43c,,6.0,6.0,grade,autumn,fulltime,en,Tartu linn,HV,HVFI04,confirmed,confirmed,2024-02-05T11:04:36,2025-09-10T16:00:44,master,,1,master
5b8e081f-1f40-02d9-d4c6-866298f547ca,SOSS.04.057,53c63345-1bf7-6402-4874-006daead4b9b,,6.0,6.0,grade,autumn,fulltime,et,Tartu linn,SV,SVUH,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor,,1,bachelor
f9c02707-bf5d-8e31-f214-60628a764831,MVBS.02.001,d0ab9042-2a10-52a5-4138-4fb24c458911,,4.0,4.0,grade,autumn,fulltime,et,Tartu linn,MV,MVBS02,confirmed,confirmed,2024-02-05T11:04:36,2025-08-26T14:54:07,master,,1,master
c51a2ac1-3fa8-b4b3-6bef-23e693a8b910,MJJV.03.172,296b4584-7d85-41c5-a301-a21736518a84,sv-2025-autumn-fulltime,3.0,3.0,pass,autumn,fulltime,et,Tartu linn,SV,SVMJ02,confirmed,confirmed,2025-03-12T10:56:55,2025-08-26T10:22:01,applied;bachelor;bachelor_master;master,,4,applied;bachelor;bachelor_master;master
28bfe21d-0e4b-67a2-241f-d806ba9c479e,ARST.01.126,abd926d2-bca2-d522-1eac-acccb5941341,,2.0,2.0,grade,autumn,fulltime,et,Tartu linn,MV,MVST,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,,,0,
2f581d1b-30ec-3d55-49f2-032aeb6f44f8,FLGR.06.119,fb7bb335-f105-7012-949c-4ab871514e54,,6.0,6.0,pass,autumn,fulltime,et,Tartu linn,HV,HVLC06,confirmed,confirmed,2024-02-05T11:04:36,2025-08-29T08:57:28,bachelor,,1,bachelor
b3d0c359-4cff-f162-0ce2-524f2885aef6,MJJV.03.184,88621d17-963d-7af2-5225-6f0d5f4dfa9a,sv-2025-autumn-fulltime,3.0,3.0,pass,autumn,fulltime,et,Tartu linn,SV,SVMJ02,confirmed,confirmed,2025-04-08T13:32:37,2025-09-04T09:55:42,applied;bachelor;bachelor_master;master,,4,applied;bachelor;bachelor_master;master
445ed4d6-dc59-c60b-9dbb-043516825b99,LOOM.02.279,a0b26e8e-a051-b0c9-ccd6-60af84922259,lt-2025-autumn-fulltime,3.0,3.0,grade,autumn,fulltime,et,Tartu linn,LT,LTOM02,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor;master,,2,bachelor;master
a3245056-a7cc-c3b9-bef2-c0c99536ff11,LOLH.00.011,acbdbefb-33ec-1d05-30ec-c5cced3fe5fc,,3.0,3.0,grade,autumn,fulltime,et,Tartu linn,LT,LTOM05,confirmed,confirmed,2025-09-05T14:49:22,2025-09-05T14:53:50,bachelor,,1,bachelor
d17694a8-6554-bb4f-0276-3eae21721a92,SVMJ.04.017,34d0c216-0513-4a63-90bf-26ec91765487,sv-2025-autumn-fulltime,6.0,6.0,grade,autumn,fulltime,et,Tartu linn,SV,SVMJ04,confirmed,confirmed,2024-02-05T11:04:36,2025-09-08T13:14:38,bachelor,,1,bachelor
df1d5f07-e711-58ee-6cb3-437bc8f16694,USUS.06.109,a6a6bbbd-341d-d117-6fae-befc2561d22b,hv-2025-autumn-fulltime,3.0,3.0,grade,autumn,fulltime,et,Tartu linn,HV,HVUS06,confirmed,confirmed,2024-02-05T11:04:36,2025-09-08T11:27:14,bachelor,,1,bachelor
98907b16-4053-9bff-0582-a54837fc44ea,LOLH.00.005,363e0f8c-73b6-5612-5257-609b9b0a7432,,3.0,3.0,grade,autumn,fulltime,et,Tartu linn,LT,LTOM05,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor;master,,2,bachelor;master
91a2b653-efe3-6ce7-59f3-fa67c123f195,USUS.05.064,a0d7bf21-8d4c-1573-be56-79043a57e3ef,,6.0,6.0,grade,autumn,fulltime,et,Tartu linn,HV,HVUS05,confirmed,confirmed,2024-02-05T11:04:36,2025-09-10T14:35:41,bachelor,,1,bachelor
6eadb1fe-4289-7fd4-8c11-e390815cd62a,HVLC.09.003,646867a0-ba05-6e03-3f5d-fbe574893a18,,6.0,6.0,pass,autumn,fulltime,en,Tartu linn,HV,HVLC09,confirmed,confirmed,2024-05-02T08:20:00,2025-08-29T13:52:09,bachelor;bachelor_master;doctoral;master,,4,bachelor;bachelor_master;doctoral;master
3a7ba033-f283-f628-7b4b-1dfe0122fe24,MJRI.02.086,999371bc-4d8a-5e84-abb3-79aa04d7ec9d,sv-2025-autumn-fulltime-en,6.0,6.0,grade,autumn,fulltime,en,Tartu linn,SV,SVMJ04,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,master,,1,master
6ee146ec-19ef-f422-1eec-55379d2599d4,SHRG.02.021,f9e19e4d-2465-e72b-7000-4dbf3a5e2307,sv-2025-autumn-fulltime-en,6.0,6.0,grade,autumn,fulltime,en,Tartu linn,SV,SVJS,confirmed,confirmed,2024-02-05T11:04:36,2025-08-28T10:57:36,master,,1,master
baa6b353-77ee-0515-8cb6-764ee24bffe9,SHHI.01.057,af75ed63-ece8-2ffb-a629-37e17754456f,sv-2025-autumn-fulltime,3.0,3.0,grade,autumn,fulltime,et,Tartu linn,SV,SVHI01,confirmed,confirmed,2024-02-05T11:04:36,2025-08-25T11:12:22,bachelor;bachelor_master,,2,bachelor;bachelor_master
d8293a8f-113d-1495-e9b5-bfe3eedf79c8,LOKT.00.022,5cc71678-9357-3776-0410-238ad212faa2,,1.0,1.0,pass,autumn,fulltime,et,Tartu linn,LT,LTKT,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor,,1,bachelor
efee96e4-ad41-e476-53df-f6272c058f25,MTMM.00.351,82ce77f8-737d-b5a7-a9a1-67d724ac2a52,lt-2025-autumn-fulltime,3.0,3.0,pass,autumn,fulltime,et,Tartu linn,LT,LTMS,confirmed,confirmed,2025-04-11T13:40:02,2025-09-08T09:55:41,bachelor;master,,2,bachelor;master
490e7cbd-1486-9825-b717-f6e9a04a762d,HVEE.04.008,c2492c1d-fb02-feec-c91a-6d9b03225af5,,3.0,3.0,pass,autumn,fulltime,en,Tartu linn,HV,HVEE04,confirmed,confirmed,2025-06-11T17:12:43,2025-07-16T11:23:34,doctoral;master,,2,doctoral;master
ef64fc0f-bfd5-35f2-985e-43b4ddfb57c1,P2OG.02.207,05dcef51-1e71-995f-e24e-7d1df0b6d11e,,6.0,6.0,grade,autumn,fulltime,en,Tartu linn,SV,SVOI,confirmed,confirmed,2025-05-13T11:58:10,2025-09-07T17:49:07,master,,1,master
37d8ee7b-2179-89f5-166c-babcd4638bd8,ARFA.02.147,083fe485-6ad8-b566-165e-f9963f9a57d9,,3.0,3.0,pass,autumn,fulltime,et,Tartu linn,MV,MVFA,confirmed,confirmed,2024-02-05T11:04:36,2025-09-11T10:22:14,bachelor;bachelor_master;doctoral;master,,4,bachelor;bachelor_master;doctoral;master
62679b82-3d85-d428-1712-a5a1ada40f88,SVHI.01.079,bed22b6f-e67d-703a-a462-aeb7fbce1f3b,sv-2025-autumn-fulltime,6.0,6.0,pass,autumn,fulltime,et,Tartu linn,SV,SVHI01,confirmed,confirmed,2024-02-05T11:04:36,2025-08-05T06:09:58,bachelor,,1,bachelor
0a8e11e2-adc3-e896-7958-0dcdc532394d,P2OG.02.200,af32192b-6bc1-e3a1-d236-366d11ba9a5e,,6.0,3.0,pass,autumn,fulltime,en,Tartu linn,SV,SVOI,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,master,,1,master
d3ccc44e-dca7-9c4e-221e-5df8bb073bf7,LOFY.01.150,6d437a88-b0c8-5d28-c375-da6555651816,,3.0,3.0,pass,autumn,fulltime,et,Tartu linn,LT,LTFY01,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,applied;bachelor;bachelor_master;doctoral;master,,5,applied;bachelor;bachelor_master;doctoral;master
ee4e46ce-e3af-7128-c34c-711985169d15,LOFY.02.006,d96bb818-8bf9-b8b8-b063-c4adc2275b33,,3.0,3.0,pass,autumn,fulltime,et,Tartu linn,LT,LTFY02,confirmed,confirmed,2024-02-05T11:04:36,2025-08-29T15:57:08,bachelor;master,,2,bachelor;master
afab12e0-319e-712f-42c2-d45659a9f435,P2NC.00.759,1015dc48-3304-80aa-146b-d95f18013685,sv-2025-autumn-fulltime,3.0,3.0,grade,autumn,fulltime,et,Tartu linn,SV,SVNC,confirmed,confirmed,2024-02-05T11:04:36,2025-09-03T15:58:49,bachelor;bachelor_master,,2,bachelor;bachelor_master
a5a64c2b-285b-24c7-3354-cce8a34c2c20,FLLE.00.011,335999d2-a826-b855-490f-2a3e32d99378,,3.0,3.0,pass,autumn,fulltime,et,Tartu linn,HV,HVEE01,confirmed,confirmed,2024-02-05T11:04:36,2025-09-04T12:16:01,bachelor;bachelor_master;doctoral;master,,4,bachelor;bachelor_master;doctoral;master
3a1b4816-1fbf-59d5-bdf9-73c016039e96,ARST.01.121,e5fc0c62-88df-008f-cac6-0e0460934ccb,,2.0,2.0,grade,autumn,fulltime,et,Tartu linn,MV,MVST,confirmed,confirmed,2024-02-05T11:04:36,2025-08-22T14:46:13,bachelor_master,,1,bachelor_master
6580b980-458f-0121-d3b2-830b5f8fd68e,ARST.01.122,fe6e35c7-13e7-7dbb-8e9f-22d96f74481b,,5.0,5.0,pass,autumn,fulltime,et,Tartu linn,MV,MVST,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor_master,,1,bachelor_master
127bd447-d384-06f6-433e-adcd11d02f09,LOTI.05.085,71fd0ee5-7f02-43c4-c256-d4b54f164650,lt-2025-autumn-fulltime,3.0,3.0,grade,autumn,fulltime,et,Tartu linn,LT,LTTI,confirmed,confirmed,2024-02-05T11:04:36,2025-08-25T17:32:09,bachelor;master,,2,bachelor;master
6c6ea7d6-31b6-cc2f-3793-5c47f0639845,SHHI.02.047,2930ebcf-975a-4bc9-2d2c-7429a47907c1,sv-2025-autumn-fulltime,3.0,3.0,grade,autumn,fulltime,et,Tartu linn,SV,SVHI,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor_master,,1,bachelor_master
b38e1b83-d626-a272-fbdb-dcad41d2f97c,SHHI.02.054,d9b98c9a-b12f-1cab-c2b8-c9d8ae88fa47,sv-2025-autumn-fulltime,2.0,2.0,pass,autumn,fulltime,et,Tartu linn,SV,SVHI,confirmed,confirmed,2024-02-05T11:04:36,2025-09-03T09:23:17,master,,1,master
aeaf3e98-39a3-c910-9835-1d526834d93a,P2NC.01.083,d4b302b2-126b-b267-be4b-ca1f8bf1baee,sv-2025-autumn-fulltime,6.0,6.0,grade,autumn,fulltime,et,Tartu linn,SV,SVNC,confirmed,confirmed,2025-09-08T15:24:10,2025-09-08T15:24:10,applied,,1,applied
4d1d2c53-7c84-4f75-80ea-3ddff45471d6,FLGR.03.301,95c2681e-6607-7a41-d4a0-0387d2c56ef6,hv-2025-autumn-fulltime,3.0,3.0,grade,autumn,fulltime,et,Tartu linn,HV,HVLC03,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,master,,1,master
a83c7fc3-d884-2a9e-3bb3-82063d7794df,LOMR.09.016,9c3ebb8d-e2b1-df62-9a68-4a7f09714d3a,,3.0,3.0,grade,spring,fulltime,et,Tartu linn,LT,LTMR09,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor,,1,bachelor
6d2af78c-0185-02fc-7008-b8d68e06cde6,HVEE.03.007,a9a14f36-d5dd-6ee5-4455-73a2351ddc5c,,6.0,6.0,grade,autumn,fulltime,en,Tartu linn,HV,HVEE03,confirmed,confirmed,2025-03-21T13:15:56,2025-09-09T15:28:21,bachelor;doctoral;master,,3,bachelor;doctoral;master
7edf08c2-2fd2-2cf8-2acf-a55ec93431b8,LOKT.04.023,466440cb-c7f4-844d-4ec0-7380711c4f29,,3.0,3.0,pass,autumn,fulltime,et,Tartu linn,LT,LTKT04,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor;master,,2,bachelor;master
8dc878ed-3ef6-a9ed-710b-a31b793822ac,LOKT.09.015,20e26266-47a4-f778-ac9d-4439d6bb1fbf,,3.0,3.0,pass,autumn,fulltime,et,Tartu linn,LT,LTKT09,confirmed,confirmed,2024-02-05T11:04:36,2025-09-08T11:10:12,bachelor,,1,bachelor
8ce99395-54fd-2b1a-f0d8-424eb3286630,P2NC.00.749,437ed494-7c3b-e0d6-99ea-3921a9a50b69,sv-2025-autumn-fulltime,3.0,3.0,grade,autumn,fulltime,et,Tartu linn,SV,SVNC,confirmed,confirmed,2024-11-29T14:33:38,2025-07-16T11:23:34,bachelor;bachelor_master,,2,bachelor;bachelor_master
6b69363c-3ca2-1199-ab5a-e931aa11d979,SVMJ.04.011,c00aefe7-e059-ba8e-2fb1-975c541d43fa,sv-2025-autumn-fulltime-en,3.0,3.0,pass,autumn,fulltime,en,Tartu linn,SV,SVMJ04,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,master,,1,master
1f4a99fa-e695-3081-7748-2e351c2c1b22,LTFY.01.014,9bd16079-7fcc-ce28-14a0-83a565e51d14,,5.0,5.0,grade,autumn,fulltime,et,Tartu linn,LT,LTFY01,confirmed,confirmed,2024-02-05T11:04:36,2025-08-30T18:26:48,bachelor,,1,bachelor
0a97e80c-e72d-54df-ddaf-ee0ae9f3c520,HVEE.04.005,5a7fb158-3a0d-3848-56e8-8d284fe78190,,3.0,3.0,grade,autumn,fulltime,en,Tartu linn,HV,HVEE04,confirmed,confirmed,2024-02-05T11:04:36,2025-09-04T16:56:56,master,,1,master
a16b11fc-49f1-1131-17c7-a36ee5b2e702,P2VK.05.328,891bb0e2-82fb-5cf9-3efb-86abb2bb9db8,hv-2025-autumn-fulltime-p2,3.0,1.5,pass,autumn,fulltime,et,Tartu linn,HV,HVVK,confirmed,confirmed,2024-02-05T11:04:36,2025-08-12T12:57:41,applied,,1,applied
40c2de35-58a9-028d-2cf5-0d9cff3d60c8,P2VK.05.171,783c2d7a-ac32-186d-0074-8f1accdaf693,hv-2025-autumn-fulltime,3.0,3.0,grade,autumn,fulltime,et,Tartu linn,HV,HVVK,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,applied,,1,applied
aeb9b622-6f88-b25f-5452-6e6db26dad7e,P2OG.02.194,022cea36-c945-6728-bfc8-7bfe2939aa7a,,6.0,6.0,grade,autumn,fulltime,en,Tartu linn,SV,SVOI,confirmed,confirmed,2024-02-05T11:04:36,2025-08-11T14:46:42,master,,1,master
9c5f7b55-c7b4-f326-8ae8-27296407c8d4,LOMR.06.003,fc97434e-b3c1-d6ce-0bbd-fcfaa5ea4d4f,,2.0,2.0,grade,autumn,fulltime,et,Tartu linn,LT,LTMR06,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor,,1,bachelor
535371d2-a913-69de-deb9-f31c1d592bb4,HTOS.02.459,f59485b2-5bcd-1671-e6ce-f1ebdf3dd45e,sv-2025-autumn-fulltime,3.0,3.0,pass,autumn,fulltime,et,Tartu linn,SV,SVHI,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor_master,,1,bachelor_master
f74f0dfc-ac07-394c-df95-6a7bd2555b80,HTOS.02.502,0875bb96-0f7e-2170-9bcc-05ae4059c6b2,sv-2025-autumn-fulltime,3.0,3.0,pass,autumn,fulltime,et,Tartu linn,SV,SVHI,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor_master,,1,bachelor_master
d95ec950-f9e7-892e-6304-883ef242417b,ARBK.01.047,f36f77d5-f31a-0635-7a17-bc1d922bcd95,,7.0,7.0,pass,autumn,fulltime,et,Tartu linn,MV,MVBS01,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor_master,,1,bachelor_master
92f7eb38-f6ac-85f8-22c2-66b249fad12d,HVLC.04.008,3cde7c92-bbbf-1ddb-b0d2-f82c96dc54ea,,6.0,6.0,pass,autumn,fulltime,et,Tartu linn,HV,HVLC04,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor;doctoral;master,,3,bachelor;doctoral;master
c994dd25-2fb0-f10c-90e1-b552ccddc1e2,USUS.08.001,8fe5c6fd-a97d-65a1-fc27-fe38c641d2f7,,3.0,3.0,grade,autumn,fulltime,et,Tartu linn,HV,HVUS06,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor;master,,2,bachelor;master
2be32f0d-f099-054b-873e-8ba8ed10004a,FLKU.05.255,70c40729-f637-ea47-5af7-fff88fe4fc63,hv-2025-autumn-fulltime,3.0,3.0,pass,autumn,fulltime,et,Tartu linn,HV,HVKU05,confirmed,confirmed,2024-02-05T11:04:36,2025-09-02T15:26:21,master,,1,master
3b5651ac-baca-321b-a370-9518fe5a8977,USUS.03.115,c0294b9b-7d2b-ae14-a847-43b50818441f,,3.0,3.0,grade,autumn,fulltime,et,Tartu linn,HV,HVUS03,confirmed,confirmed,2024-02-05T11:04:36,2025-08-29T18:37:09,bachelor;doctoral;master,,3,bachelor;doctoral;master
7c33bfb6-c7c5-16f9-30e6-289d791b8ba3,LOFY.05.006,e57fd87a-dd75-3559-63c1-3238b5972649,,3.0,3.0,grade,autumn,fulltime,et,Tartu linn,LT,LTFY05,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor;master,,2,bachelor;master
963c45b2-eaf1-a731-0e66-492ce53a4c91,FLKU.05.123,cf82a3f4-7ea4-c119-ce60-06292a9ca1e1,,3.0,3.0,pass,autumn,fulltime,et,Tartu linn,HV,HVKU05,confirmed,confirmed,2024-02-05T11:04:36,2025-09-05T12:31:11,doctoral,,1,doctoral
0d06c35d-9620-54fe-3208-d97fc9774718,MJJV.09.031,3d05af1d-b5c8-e622-1a07-f903b9b98ffa,sv-2025-autumn-fulltime-en,6.0,6.0,grade,autumn,fulltime,en,Tartu linn,SV,SVMJ06,confirmed,confirmed,2025-01-15T16:05:11,2025-07-16T11:23:34,bachelor,,1,bachelor
2e23a6f3-1bdd-88ce-9a5d-7de7d1c37c3c,ARST.01.130,4a48cdb9-4cde-26df-e584-5a6aec94cd66,,5.0,5.0,grade,autumn,fulltime,et,Tartu linn,MV,MVST,confirmed,confirmed,2024-02-05T11:04:36,2025-08-12T15:54:07,bachelor_master,,1,bachelor_master
718930f1-9c15-1588-7788-154a64ab3c94,LOKT.03.004,d3bb07b7-ae45-002f-7a3e-69fb3b8d31d0,,3.0,3.0,pass,autumn,fulltime,et,Tartu linn,LT,LTKT03,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor;doctoral;master,,3,bachelor;doctoral;master
fa4650a8-950f-4da8-c458-fa2d4e306f0d,MJ00.00.034,220e0e5d-4bee-f873-bb8c-644cfba23277,sv-2025-autumn-fulltime-en,3.0,3.0,pass,autumn,fulltime,en,Tartu linn,SV,SVMJ,confirmed,confirmed,2025-01-17T11:56:55,2025-09-08T15:05:23,bachelor,,1,bachelor
3eaa2885-fa09-06ad-8c8d-89c49e33833f,MVST.00.003,3a2a7fcb-c2b7-ade2-0bd2-b878cc4cf4e1,,3.0,3.0,pass,autumn,fulltime,et,Tartu linn,MV,MVST,confirmed,confirmed,2024-02-05T11:04:36,2025-08-25T15:45:11,bachelor_master,,1,bachelor_master
efd4ae0c-3075-3215-bca2-4c21d0cf9f96,LOFY.01.156,7e12950a-3c93-e2bd-a19f-692b2c6e4f7a,,3.0,3.0,grade,autumn,fulltime,et,Tartu linn,LT,LTFY01,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor;master,,2,bachelor;master
c3144248-d42b-a6e0-bea3-336ca4f97aa9,LOFY.04.049,08f5068e-9249-8806-b45e-65c92d702fad,,6.0,6.0,grade,autumn,fulltime,et,Tartu linn,LT,LTFY04,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor;doctoral;master,,3,bachelor;doctoral;master
13a726dd-7f83-70e8-b4e0-77cbaf0bbc94,MJJV.10.044,24c7a92c-96fd-4ec1-9ca5-f0e019c1bbdb,sv-2025-autumn-fulltime-en,6.0,6.0,grade,autumn,fulltime,en,Tartu linn,SV,SVMJ06,confirmed,confirmed,2025-01-17T11:19:39,2025-08-29T15:47:43,applied;bachelor;bachelor_master;master,,4,applied;bachelor;bachelor_master;master
6afb2cd2-aafb-ec32-1746-6baa9b75096e,SVMJ.00.004,872647db-fbdf-025a-f4dd-4dee3b50b5c4,sv-2025-autumn-fulltime,6.0,6.0,grade,autumn,fulltime,et,Tartu linn,SV,SVMJ,confirmed,confirmed,2024-02-05T11:04:36,2025-09-05T12:33:48,bachelor,,1,bachelor
44f2ca06-cc07-13ae-22c6-456c54ddc60b,MTMM.00.324,3318186e-c3b3-e58e-a641-a632240f77f4,lt-2025-autumn-fulltime,3.0,3.0,pass,autumn,fulltime,et,Tartu linn,LT,LTMS,confirmed,confirmed,2025-04-03T14:01:37,2025-07-16T11:23:34,bachelor,,1,bachelor
987d6473-3a16-291a-f386-fc1febd076e7,HVLC.04.019,6df05542-d1d3-e5e7-f119-9fef1e89fbe1,,3.0,3.0,pass,autumn,fulltime,en,Tartu linn,HV,HVLC04,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor;doctoral;master,,3,bachelor;doctoral;master
33184a1b-ff9a-b7ab-553a-30096ef015a0,SVMJ.05.002,2c529d0a-1aa0-7615-1af7-faa9aedb24fc,sv-2025-autumn-fulltime-en,4.0,4.0,grade,autumn,fulltime,en,Tartu linn,SV,SVMJ05,confirmed,confirmed,2025-01-27T09:47:11,2025-07-16T11:23:34,master,,1,master
dfcbae02-24a2-5dfc-4459-237d043ff496,SVMJ.03.005,c1e08236-44ff-acd3-13e4-5b299f66c609,sv-2025-autumn-fulltime-en,6.0,6.0,grade,autumn,fulltime,en,Tartu linn,SV,SVMJ03,confirmed,confirmed,2024-02-05T11:04:36,2025-09-05T10:12:32,master,,1,master
fb1956d1-4b55-8549-30bb-7e9361ce4753,ARFA.02.116,e2657551-82cf-12b4-a343-11332e769a73,,7.0,7.0,pass,autumn,fulltime,et,Tartu linn,MV,MVFA,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor_master,,1,bachelor_master
15dcf170-badb-a790-beae-b39881aee9b7,LOOM.02.121,155db833-317b-a186-9b70-feba59d4415c,lt-2025-autumn-fulltime,4.0,4.0,grade,autumn,fulltime,et,Tartu linn,LT,LTOM02,confirmed,confirmed,2025-04-10T12:52:30,2025-07-16T11:23:34,bachelor,,1,bachelor
b1c69fb8-3902-5a57-fa3d-c8b2ffc41497,FLGR.06.165,869f44e7-b4fc-b0c1-c7aa-e7e0dd7685ef,,3.0,3.0,grade,autumn,fulltime,et,Tartu linn,HV,HVLC06,confirmed,confirmed,2024-02-05T11:04:36,2025-09-08T13:30:17,bachelor,,1,bachelor
